node,timestep,true,pred
0,0,378.0,396.8059
0,1,511.0,458.51617
0,2,316.0,314.3179
0,3,526.0,454.9198
0,4,476.0,486.2575
0,5,331.0,360.00922
0,6,462.0,472.0628
0,7,215.0,216.47322
0,8,175.0,166.59085
0,9,581.0,571.72974
0,10,476.0,387.73444
0,11,478.0,483.1532
0,12,341.0,314.55945
0,13,492.0,488.4699
0,14,525.0,478.93402
0,15,351.0,349.54413
0,16,448.0,464.69452
0,17,190.0,213.85059
0,18,184.0,168.96779
0,19,581.0,574.0275
0,20,442.0,434.62457
0,21,482.0,476.52792
0,22,350.0,328.14816
0,23,516.0,488.61005
0,24,523.0,501.16138
0,25,353.0,350.5085
0,26,454.0,457.27106
0,27,238.0,199.5664
0,28,165.0,175.55093
0,29,581.0,574.2691
0,30,456.0,440.98413
0,31,411.0,477.4056
0,32,333.0,337.15558
0,33,521.0,497.88348
0,34,496.0,506.56732
0,35,356.0,352.9813
0,36,489.0,457.58765
0,37,225.0,215.35469
0,38,186.0,169.57892
0,39,581.0,576.4148
0,40,430.0,441.93875
0,41,433.0,444.85895
0,42,318.0,334.72437
0,43,491.0,508.42023
0,44,524.0,499.43573
0,45,351.0,355.9296
0,46,452.0,472.71533
0,47,210.0,217.57095
0,48,183.0,177.65715
0,49,581.0,576.2126
0,50,451.0,437.45312
0,51,512.0,445.70874
0,52,361.0,332.17206
0,53,454.0,498.4607
0,54,503.0,511.3733
0,55,330.0,353.82196
0,56,486.0,461.46738
0,57,257.0,213.27603
0,58,167.0,180.5521
0,59,581.0,577.4005
0,60,376.0,448.2096
0,61,456.0,480.761
0,62,362.0,342.51324
0,63,497.0,477.18066
0,64,523.0,509.00684
0,65,367.0,345.7542
0,66,418.0,472.21866
0,67,249.0,234.68102
0,68,188.0,176.58827
0,69,581.0,576.07825
0,70,451.0,412.75995
0,71,504.0,464.4174
0,72,350.0,351.58536
0,73,516.0,489.62555
0,74,527.0,516.5039
0,75,363.0,354.387
0,76,467.0,447.16144
0,77,262.0,241.10606
0,78,209.0,180.61055
0,79,581.0,575.7
0,80,442.0,435.8208
0,81,486.0,478.6007
0,82,365.0,351.58682
0,83,507.0,503.04297
0,84,564.0,517.6284
0,85,375.0,358.963
0,86,516.0,459.30124
0,87,246.0,249.15303
