node,timestep,true,pred
0,0,378.0,385.6206
0,1,511.0,450.96008
0,2,316.0,307.07812
0,3,526.0,453.63873
0,4,476.0,482.64117
0,5,331.0,364.72858
0,6,462.0,464.69
0,7,215.0,213.94821
0,8,175.0,173.65575
0,9,581.0,563.52795
0,10,476.0,384.22736
0,11,478.0,478.3958
0,12,341.0,316.0486
0,13,492.0,487.39648
0,14,525.0,490.31348
0,15,351.0,359.26028
0,16,448.0,471.25793
0,17,190.0,217.32527
0,18,184.0,176.22772
0,19,581.0,567.48737
0,20,442.0,435.66116
0,21,482.0,479.9234
0,22,350.0,321.39166
0,23,516.0,492.02966
0,24,523.0,504.54755
0,25,353.0,360.64493
0,26,454.0,466.88623
0,27,238.0,206.97131
0,28,165.0,179.00739
0,29,581.0,570.4127
0,30,456.0,444.0797
0,31,411.0,484.6592
0,32,333.0,336.62622
0,33,521.0,495.8888
0,34,496.0,513.0903
0,35,356.0,363.15796
0,36,489.0,462.56775
0,37,225.0,229.03691
0,38,186.0,173.65652
0,39,581.0,581.17664
0,40,430.0,443.977
0,41,433.0,463.67126
0,42,318.0,340.85907
0,43,491.0,501.43762
0,44,524.0,503.1646
0,45,351.0,342.15976
0,46,452.0,471.6154
0,47,210.0,222.54721
0,48,183.0,175.75606
0,49,581.0,587.8269
0,50,451.0,436.0547
0,51,512.0,451.14618
0,52,361.0,331.06644
0,53,454.0,487.22888
0,54,503.0,512.4192
0,55,330.0,335.08765
0,56,486.0,462.8504
0,57,257.0,223.71156
0,58,167.0,178.9391
0,59,581.0,580.881
0,60,376.0,439.4566
0,61,456.0,476.43692
0,62,362.0,349.00223
0,63,497.0,474.92392
0,64,523.0,504.29987
0,65,367.0,349.99414
0,66,418.0,467.648
0,67,249.0,238.31686
0,68,188.0,178.85835
0,69,581.0,573.43646
0,70,451.0,414.1607
0,71,504.0,474.55588
0,72,350.0,354.29086
0,73,516.0,484.58203
0,74,527.0,513.71173
0,75,363.0,363.00302
0,76,467.0,453.9157
0,77,262.0,243.52582
0,78,209.0,186.0407
0,79,581.0,579.0841
0,80,442.0,436.69125
0,81,486.0,486.94836
0,82,365.0,355.019
0,83,507.0,502.65186
0,84,564.0,521.57214
0,85,375.0,367.91794
0,86,516.0,463.20514
0,87,246.0,252.0361
0,88,195.0,195.10257
0,89,581.0,586.9368
0,90,436.0,438.0584
0,91,555.0,492.95123
0,92,373.0,364.43564
0,93,504.0,496.4027
0,94,513.0,543.86597
0,95,397.0,369.0407
0,96,543.0,490.6889
0,97,291.0,252.91808
0,98,188.0,199.6126
0,99,581.0,589.1956
0,100,475.0,427.1661
0,101,530.0,517.58044
0,102,393.0,368.90494
0,103,500.0,490.53198
0,104,560.0,533.5514
0,105,391.0,369.14545
0,106,487.0,510.7705
0,107,236.0,269.18607
0,108,164.0,196.27237
0,109,581.0,589.592
0,110,443.0,440.7896
0,111,481.0,516.89044
0,112,359.0,372.27106
0,113,460.0,487.4397
0,114,561.0,545.3223
0,115,364.0,372.50897
0,116,494.0,496.28894
0,117,278.0,252.14719
0,118,197.0,177.54688
0,119,581.0,573.8834
0,120,428.0,439.41116
0,121,565.0,496.66248
0,122,318.0,367.2873
0,123,494.0,476.22217
0,124,564.0,555.5438
0,125,414.0,378.49973
0,126,478.0,491.71777
0,127,305.0,262.69888
0,128,180.0,181.62595
0,129,581.0,569.9322
0,130,407.0,437.50552
0,131,510.0,522.09845
0,132,373.0,346.79117
0,133,480.0,485.17328
0,134,555.0,558.47864
0,135,346.0,390.0924
0,136,459.0,488.9073
0,137,263.0,284.21396
0,138,173.0,184.42732
0,139,581.0,576.04047
0,140,402.0,423.72778
0,141,520.0,517.4973
0,142,383.0,360.2555
0,143,495.0,484.5328
0,144,540.0,557.1759
0,145,387.0,383.8437
0,146,525.0,478.45993
0,147,279.0,277.70163
0,148,189.0,182.26308
0,149,581.0,577.5113
0,150,420.0,414.34808
0,151,503.0,518.1962
0,152,411.0,363.3452
0,153,525.0,491.7979
0,154,538.0,549.50775
0,155,330.0,379.09348
0,156,501.0,497.15485
0,157,260.0,279.20105
0,158,183.0,185.53938
0,159,581.0,584.2257
0,160,457.0,407.34006
0,161,542.0,515.6925
0,162,351.0,380.23053
0,163,511.0,496.47626
0,164,565.0,544.94727
0,165,381.0,352.4254
0,166,498.0,499.62085
0,167,284.0,267.8291
0,168,164.0,184.11638
0,169,581.0,581.00653
0,170,422.0,429.1718
0,171,472.0,516.9608
0,172,362.0,363.4051
0,173,501.0,503.4646
0,174,559.0,550.3386
0,175,362.0,360.25836
0,176,457.0,494.59705
0,177,274.0,271.4051
0,178,161.0,176.91641
0,179,581.0,578.0935
0,180,429.0,421.7942
0,181,480.0,497.83813
0,182,364.0,361.18008
0,183,514.0,500.03662
0,184,561.0,549.6184
0,185,376.0,356.23892
0,186,428.0,480.67874
0,187,272.0,280.122
0,188,163.0,175.37305
0,189,581.0,581.67523
0,190,433.0,422.64325
0,191,532.0,486.29712
0,192,370.0,361.01666
0,193,490.0,508.96796
0,194,553.0,548.5373
0,195,374.0,346.5791
0,196,399.0,454.29868
0,197,249.0,277.97073
0,198,181.0,169.97908
0,199,581.0,574.24695
0,200,426.0,430.15076
0,201,522.0,505.19434
0,202,362.0,365.0492
0,203,540.0,501.6164
0,204,568.0,551.3599
0,205,332.0,366.37836
0,206,483.0,442.7901
0,207,291.0,259.841
0,208,169.0,173.45459
0,209,581.0,577.17163
0,210,455.0,431.2943
0,211,535.0,515.45184
0,212,364.0,364.1607
0,213,500.0,519.00055
0,214,581.0,561.73846
0,215,374.0,371.21265
0,216,495.0,468.65338
0,217,305.0,283.0745
0,218,176.0,176.70622
0,219,581.0,584.12067
0,220,494.0,437.5296
0,221,474.0,522.4234
0,222,383.0,366.98096
0,223,537.0,506.34332
0,224,544.0,569.81714
0,225,323.0,373.70618
0,226,468.0,474.79083
0,227,235.0,294.6875
0,228,179.0,178.53265
0,229,581.0,582.4058
0,230,436.0,459.95282
0,231,523.0,495.96735
0,232,359.0,366.63052
0,233,553.0,515.80646
0,234,528.0,549.3918
0,235,333.0,350.8862
