node,timestep,true,pred
0,0,378.0,388.04803
0,1,511.0,445.42642
0,2,316.0,313.85056
0,3,526.0,460.70023
0,4,476.0,481.20007
0,5,331.0,355.55548
0,6,462.0,461.47903
0,7,215.0,215.28758
0,8,175.0,168.5035
0,9,581.0,565.5152
0,10,476.0,387.15137
0,11,478.0,473.22623
0,12,341.0,320.87973
0,13,492.0,485.68512
0,14,525.0,487.2776
0,15,351.0,356.75143
0,16,448.0,468.23938
0,17,190.0,218.67775
0,18,184.0,172.41745
0,19,581.0,567.38245
0,20,442.0,429.70544
0,21,482.0,478.30438
0,22,350.0,333.32043
0,23,516.0,488.1891
0,24,523.0,507.6881
0,25,353.0,358.31497
0,26,454.0,466.2063
0,27,238.0,212.44801
0,28,165.0,178.64589
0,29,581.0,573.0163
0,30,456.0,443.2715
0,31,411.0,487.16064
0,32,333.0,342.26593
0,33,521.0,503.35022
0,34,496.0,513.50995
0,35,356.0,368.33356
0,36,489.0,463.32098
0,37,225.0,226.73196
0,38,186.0,171.78293
0,39,581.0,581.7556
0,40,430.0,444.43997
0,41,433.0,465.39114
0,42,318.0,337.6435
0,43,491.0,504.53436
0,44,524.0,508.67883
0,45,351.0,343.84552
0,46,452.0,471.22687
0,47,210.0,223.39857
0,48,183.0,174.53683
0,49,581.0,584.9226
0,50,451.0,438.33066
0,51,512.0,449.26404
0,52,361.0,322.5711
0,53,454.0,491.9358
0,54,503.0,512.40967
0,55,330.0,333.6076
0,56,486.0,466.01764
0,57,257.0,222.97287
0,58,167.0,177.169
0,59,581.0,583.57153
0,60,376.0,438.22855
0,61,456.0,472.8299
0,62,362.0,346.9414
0,63,497.0,484.80426
0,64,523.0,514.47906
0,65,367.0,348.707
0,66,418.0,468.6369
0,67,249.0,236.027
0,68,188.0,182.4894
0,69,581.0,582.2477
0,70,451.0,417.52676
0,71,504.0,478.89856
0,72,350.0,352.95963
0,73,516.0,496.247
0,74,527.0,517.23944
0,75,363.0,361.67487
0,76,467.0,457.9537
0,77,262.0,242.21393
0,78,209.0,184.25613
0,79,581.0,582.74164
0,80,442.0,434.00555
0,81,486.0,489.59857
0,82,365.0,355.8362
0,83,507.0,505.6278
0,84,564.0,530.25867
0,85,375.0,360.14783
0,86,516.0,462.30798
0,87,246.0,252.9468
0,88,195.0,193.85437
0,89,581.0,589.9663
0,90,436.0,432.77728
0,91,555.0,500.62976
0,92,373.0,362.7713
0,93,504.0,500.73846
0,94,513.0,543.2221
0,95,397.0,363.1501
0,96,543.0,486.5373
0,97,291.0,253.45747
0,98,188.0,195.7366
0,99,581.0,589.22906
0,100,475.0,426.16815
0,101,530.0,512.0277
0,102,393.0,370.7082
0,103,500.0,496.84155
0,104,560.0,528.5968
0,105,391.0,363.507
0,106,487.0,503.41785
0,107,236.0,267.7986
0,108,164.0,194.27258
0,109,581.0,592.6784
0,110,443.0,437.33917
0,111,481.0,514.97473
0,112,359.0,374.0954
0,113,460.0,488.2671
0,114,561.0,540.3724
0,115,364.0,363.83575
0,116,494.0,494.7301
0,117,278.0,253.60617
0,118,197.0,179.04578
0,119,581.0,574.9389
0,120,428.0,440.51538
0,121,565.0,499.7812
0,122,318.0,368.89328
0,123,494.0,484.12692
0,124,564.0,551.2507
0,125,414.0,373.20972
0,126,478.0,491.44934
0,127,305.0,264.0641
0,128,180.0,186.99338
0,129,581.0,572.33405
0,130,407.0,442.3627
0,131,510.0,528.31354
0,132,373.0,344.63928
0,133,480.0,498.1123
0,134,555.0,551.52795
0,135,346.0,388.18045
0,136,459.0,490.609
0,137,263.0,286.37802
0,138,173.0,187.19913
0,139,581.0,584.5289
0,140,402.0,425.63464
0,141,520.0,522.3775
0,142,383.0,357.82654
0,143,495.0,491.35077
0,144,540.0,556.8067
0,145,387.0,388.3233
0,146,525.0,480.0448
0,147,279.0,278.6303
0,148,189.0,184.25085
0,149,581.0,586.7739
0,150,420.0,418.39725
0,151,503.0,522.53076
0,152,411.0,369.93005
0,153,525.0,494.9646
0,154,538.0,552.7542
0,155,330.0,380.8393
0,156,501.0,493.12152
0,157,260.0,279.633
0,158,183.0,186.27116
0,159,581.0,594.1884
0,160,457.0,408.50873
0,161,542.0,516.43115
0,162,351.0,384.01196
0,163,511.0,500.4403
0,164,565.0,546.2799
0,165,381.0,355.64767
0,166,498.0,497.98663
0,167,284.0,267.97754
0,168,164.0,184.74667
0,169,581.0,582.4308
0,170,422.0,427.3128
0,171,472.0,518.31165
0,172,362.0,362.07468
