node,timestep,true,pred
0,0,378.0,386.88245
0,1,511.0,454.3803
0,2,316.0,313.1262
0,3,526.0,459.67712
0,4,476.0,476.47842
0,5,331.0,359.35223
0,6,462.0,466.8581
0,7,215.0,219.82704
0,8,175.0,171.966
0,9,581.0,566.0667
0,10,476.0,387.7937
0,11,478.0,480.00146
0,12,341.0,320.53436
0,13,492.0,485.12018
0,14,525.0,485.35437
0,15,351.0,356.62918
0,16,448.0,472.9817
0,17,190.0,216.9919
0,18,184.0,173.79237
0,19,581.0,571.15204
0,20,442.0,433.19952
0,21,482.0,479.912
0,22,350.0,324.8261
0,23,516.0,495.66626
0,24,523.0,502.64075
0,25,353.0,365.18475
0,26,454.0,472.56934
0,27,238.0,207.61119
0,28,165.0,179.56793
0,29,581.0,574.1407
0,30,456.0,446.07898
0,31,411.0,488.07764
0,32,333.0,333.63068
0,33,521.0,505.35693
0,34,496.0,514.14655
0,35,356.0,369.7416
0,36,489.0,466.83948
0,37,225.0,217.64642
0,38,186.0,174.67824
0,39,581.0,581.8207
0,40,430.0,444.58228
0,41,433.0,469.818
0,42,318.0,339.71048
0,43,491.0,500.01605
0,44,524.0,508.99225
0,45,351.0,346.7444
0,46,452.0,468.57108
0,47,210.0,221.4031
0,48,183.0,179.5535
0,49,581.0,585.503
0,50,451.0,437.68304
0,51,512.0,453.06372
0,52,361.0,331.07007
0,53,454.0,489.5327
0,54,503.0,508.94348
0,55,330.0,334.10638
0,56,486.0,461.5324
0,57,257.0,224.94264
0,58,167.0,179.3425
0,59,581.0,581.592
0,60,376.0,436.55368
0,61,456.0,474.16534
0,62,362.0,350.0508
0,63,497.0,487.2304
0,64,523.0,505.56573
0,65,367.0,349.0749
0,66,418.0,465.7318
0,67,249.0,242.8732
0,68,188.0,178.95657
0,69,581.0,578.99884
0,70,451.0,417.1518
0,71,504.0,479.83215
0,72,350.0,356.2184
0,73,516.0,493.90143
0,74,527.0,516.3028
0,75,363.0,359.50348
0,76,467.0,453.6168
0,77,262.0,241.10814
0,78,209.0,184.70279
0,79,581.0,582.2734
0,80,442.0,432.54517
0,81,486.0,491.649
0,82,365.0,358.09753
0,83,507.0,502.8324
0,84,564.0,521.71295
0,85,375.0,367.24652
0,86,516.0,467.13818
0,87,246.0,252.97244
0,88,195.0,194.69196
0,89,581.0,589.9244
0,90,436.0,434.23694
0,91,555.0,492.6609
0,92,373.0,362.0438
0,93,504.0,504.28186
0,94,513.0,545.5369
0,95,397.0,366.82343
0,96,543.0,490.34235
0,97,291.0,249.12279
0,98,188.0,193.57759
0,99,581.0,590.4309
0,100,475.0,427.31326
0,101,530.0,518.8076
0,102,393.0,369.7497
0,103,500.0,495.03595
0,104,560.0,535.0682
0,105,391.0,364.67026
0,106,487.0,514.53436
0,107,236.0,269.57513
0,108,164.0,194.9549
0,109,581.0,591.6494
0,110,443.0,441.81213
0,111,481.0,518.4486
0,112,359.0,375.3568
0,113,460.0,494.14978
0,114,561.0,545.36957
0,115,364.0,370.13593
0,116,494.0,496.64606
0,117,278.0,250.1614
0,118,197.0,183.0478
0,119,581.0,574.55615
0,120,428.0,435.2096
0,121,565.0,497.18842
0,122,318.0,364.90497
0,123,494.0,485.47803
0,124,564.0,552.86304
0,125,414.0,375.82635
0,126,478.0,488.53534
0,127,305.0,262.89423
0,128,180.0,186.45435
0,129,581.0,567.8727
0,130,407.0,438.48083
0,131,510.0,517.09784
0,132,373.0,342.87128
0,133,480.0,503.46375
0,134,555.0,554.18396
0,135,346.0,386.3896
0,136,459.0,482.75952
0,137,263.0,283.63388
0,138,173.0,188.3869
0,139,581.0,578.72437
0,140,402.0,426.8698
0,141,520.0,516.4041
0,142,383.0,354.79846
0,143,495.0,500.88568
0,144,540.0,556.98895
0,145,387.0,386.89166
0,146,525.0,483.8715
0,147,279.0,273.9895
0,148,189.0,184.25273
0,149,581.0,583.08673
0,150,420.0,420.3988
0,151,503.0,522.72174
0,152,411.0,368.51724
0,153,525.0,502.22736
0,154,538.0,551.68256
0,155,330.0,385.19556
0,156,501.0,499.31775
0,157,260.0,280.89517
0,158,183.0,188.68564
0,159,581.0,592.18884
0,160,457.0,407.26093
0,161,542.0,513.32513
0,162,351.0,379.5816
0,163,511.0,501.11823
0,164,565.0,544.7464
0,165,381.0,356.52277
0,166,498.0,483.73712
0,167,284.0,269.59045
0,168,164.0,187.50374
0,169,581.0,580.32733
0,170,422.0,425.8905
0,171,472.0,512.24884
0,172,362.0,357.18954
0,173,501.0,493.84222
0,174,559.0,548.0382
0,175,362.0,359.84143
0,176,457.0,481.94592
0,177,274.0,274.7165
0,178,161.0,181.40932
0,179,581.0,577.57166
0,180,429.0,419.7202
0,181,480.0,493.9425
0,182,364.0,357.37354
0,183,514.0,490.42767
0,184,561.0,546.215
0,185,376.0,355.92172
0,186,428.0,467.48944
0,187,272.0,279.7657
0,188,163.0,180.25006
0,189,581.0,581.85504
0,190,433.0,424.6054
0,191,532.0,488.40326
0,192,370.0,363.6538
0,193,490.0,505.02454
0,194,553.0,550.12244
0,195,374.0,354.2939
0,196,399.0,453.39307
0,197,249.0,279.35443
0,198,181.0,171.83551
0,199,581.0,576.3063
0,200,426.0,438.37964
0,201,522.0,514.4713
0,202,362.0,367.6128
0,203,540.0,509.69086
0,204,568.0,557.2109
0,205,332.0,380.8156
0,206,483.0,459.36707
0,207,291.0,263.697
0,208,169.0,173.46773
0,209,581.0,583.60236
0,210,455.0,435.78485
0,211,535.0,526.02454
0,212,364.0,368.25473
0,213,500.0,528.8353
0,214,581.0,567.7543
0,215,374.0,370.3415
0,216,495.0,471.3199
0,217,305.0,276.41403
0,218,176.0,174.89609
0,219,581.0,589.8433
0,220,494.0,437.8774
0,221,474.0,522.98004
0,222,383.0,367.50058
0,223,537.0,503.93445
0,224,544.0,576.6828
0,225,323.0,367.1023
0,226,468.0,474.8005
0,227,235.0,289.41266
0,228,179.0,174.87303
0,229,581.0,583.93207
0,230,436.0,456.7388
0,231,523.0,499.52032
0,232,359.0,366.76678
0,233,553.0,522.7571
0,234,528.0,560.47144
0,235,333.0,347.31918
0,236,489.0,462.2884
0,237,245.0,259.36456
0,238,177.0,175.93976
0,239,581.0,570.7783
0,240,464.0,454.34296
0,241,519.0,505.0725
0,242,364.0,362.79016
0,243,573.0,532.0621
0,244,555.0,549.4101
0,245,366.0,349.85266
0,246,444.0,468.94592
0,247,241.0,254.22795
0,248,187.0,171.87732
0,249,581.0,566.4523
0,250,499.0,462.86642
0,251,555.0,513.1488
0,252,383.0,362.29886
0,253,555.0,552.18304
0,254,581.0,554.8092
0,255,367.0,360.034
0,256,458.0,464.71738
0,257,268.0,250.37466
0,258,158.0,182.01169
0,259,581.0,578.01355
0,260,440.0,481.35236
0,261,497.0,535.0676
0,262,386.0,374.7076
0,263,502.0,552.34656
0,264,549.0,569.15576
0,265,372.0,360.1632
0,266,527.0,474.18588
0,267,277.0,259.5275
0,268,187.0,177.5487
0,269,581.0,592.41376
0,270,416.0,464.49286
0,271,527.0,526.8909
0,272,362.0,382.38788
0,273,533.0,532.5863
0,274,547.0,560.4093
0,275,368.0,367.92532
0,276,438.0,497.69336
0,277,251.0,264.81018
0,278,195.0,184.2411
0,279,581.0,584.55566
0,280,449.0,445.36603
0,281,512.0,525.50854
0,282,360.0,373.4604
0,283,525.0,542.2784
0,284,556.0,559.79767
0,285,372.0,365.5008
0,286,455.0,476.8567
0,287,237.0,251.47015
0,288,191.0,191.59183
0,289,581.0,583.1988
0,290,419.0,435.39273
0,291,490.0,514.5358
0,292,354.0,364.28638
0,293,482.0,528.7591
0,294,569.0,555.5617
0,295,363.0,358.87064
0,296,447.0,468.09384
0,297,256.0,247.84308
0,298,188.0,189.35068
0,299,581.0,576.0014
0,300,431.0,424.1587
0,301,491.0,500.87848
0,302,375.0,356.81705
0,303,520.0,510.42346
0,304,579.0,559.85223
0,305,339.0,354.72894
0,306,473.0,460.54764
0,307,291.0,253.77832
0,308,174.0,190.23143
0,309,581.0,581.7367
0,310,413.0,428.7936
0,311,528.0,498.67474
0,312,365.0,365.5802
0,313,542.0,520.30383
0,314,543.0,568.19324
0,315,354.0,350.5791
0,316,470.0,460.8604
0,317,268.0,269.34375
0,318,171.0,184.22289
0,319,581.0,586.1806
0,320,499.0,420.3117
0,321,528.0,506.94464
0,322,372.0,367.65057
0,323,500.0,522.82526
0,324,521.0,557.2046
0,325,350.0,357.9851
0,326,442.0,464.02972
0,327,285.0,268.15308
0,328,171.0,177.8643
0,329,581.0,584.7846
0,330,446.0,444.2238
0,331,502.0,516.60645
0,332,364.0,366.14667
0,333,489.0,511.48907
0,334,553.0,543.65375
0,335,375.0,352.78723
0,336,474.0,462.25665
0,337,233.0,277.01328
0,338,182.0,173.75235
0,339,581.0,586.4257
0,340,413.0,436.5389
0,341,561.0,502.95856
0,342,369.0,356.85403
0,343,489.0,489.4745
0,344,555.0,549.511
0,345,384.0,357.6808
0,346,467.0,460.87442
0,347,269.0,247.40149
0,348,153.0,178.73863
0,349,581.0,566.4905
0,350,424.0,424.49677
0,351,528.0,520.7347
0,352,383.0,362.03296
0,353,490.0,485.99774
0,354,548.0,550.49384
0,355,359.0,356.71295
0,356,459.0,458.38693
0,357,270.0,255.34299
0,358,183.0,170.80783
0,359,581.0,562.4284
0,360,410.0,418.79663
0,361,497.0,516.44714
0,362,387.0,366.568
0,363,518.0,495.73938
0,364,539.0,547.08234
0,365,318.0,356.81207
0,366,493.0,454.63794
0,367,294.0,259.94525
0,368,184.0,173.59206
0,369,581.0,565.74896
0,370,436.0,413.3272
0,371,533.0,505.3141
0,372,394.0,372.46573
0,373,519.0,509.20428
0,374,545.0,542.043
0,375,361.0,353.9706
0,376,412.0,459.7041
0,377,271.0,274.35748
0,378,174.0,180.68108
0,379,581.0,572.9815
0,380,455.0,428.52716
0,381,521.0,507.2951
0,382,418.0,381.15485
0,383,555.0,518.3613
0,384,581.0,543.56
