node,timestep,true,pred
0,0,378.0,394.0296
0,1,511.0,456.1985
0,2,316.0,317.2326
0,3,526.0,455.25134
0,4,476.0,485.6239
0,5,331.0,361.74197
0,6,462.0,473.57037
0,7,215.0,220.69104
0,8,175.0,171.31915
0,9,581.0,571.7816
0,10,476.0,387.46442
0,11,478.0,481.88483
0,12,341.0,315.5088
0,13,492.0,484.88055
0,14,525.0,478.169
0,15,351.0,349.0259
0,16,448.0,466.74506
0,17,190.0,219.83789
0,18,184.0,171.74855
0,19,581.0,575.1019
0,20,442.0,434.31946
0,21,482.0,474.03577
0,22,350.0,324.47314
0,23,516.0,485.3081
0,24,523.0,495.11542
0,25,353.0,347.2132
0,26,454.0,454.8534
0,27,238.0,205.12418
0,28,165.0,174.69098
0,29,581.0,574.49316
0,30,456.0,443.12085
0,31,411.0,474.7171
0,32,333.0,332.83472
0,33,521.0,494.6891
0,34,496.0,504.74725
0,35,356.0,351.3785
0,36,489.0,456.97028
0,37,225.0,216.14621
0,38,186.0,170.21686
0,39,581.0,574.16797
0,40,430.0,441.45557
0,41,433.0,439.8361
0,42,318.0,333.69373
0,43,491.0,506.37927
0,44,524.0,498.83954
0,45,351.0,353.01505
0,46,452.0,471.9295
0,47,210.0,218.76785
0,48,183.0,175.72626
0,49,581.0,573.70795
0,50,451.0,435.04352
0,51,512.0,443.21024
0,52,361.0,326.90018
0,53,454.0,492.77606
0,54,503.0,507.7085
0,55,330.0,352.1774
0,56,486.0,460.86816
0,57,257.0,215.0907
0,58,167.0,179.43947
0,59,581.0,575.5412
0,60,376.0,441.4524
0,61,456.0,501.69604
0,62,362.0,338.49374
0,63,497.0,475.34192
0,64,523.0,503.80054
0,65,367.0,339.1564
0,66,418.0,469.34827
0,67,249.0,233.43094
0,68,188.0,175.20154
0,69,581.0,572.49066
0,70,451.0,417.11774
0,71,504.0,462.618
0,72,350.0,344.82416
0,73,516.0,488.64447
0,74,527.0,510.65546
0,75,363.0,351.81256
0,76,467.0,443.05624
0,77,262.0,241.95251
0,78,209.0,177.9691
0,79,581.0,574.1639
0,80,442.0,441.24133
0,81,486.0,476.7562
0,82,365.0,348.72552
0,83,507.0,501.07452
0,84,564.0,512.35266
0,85,375.0,357.42883
0,86,516.0,456.16898
0,87,246.0,250.609
0,88,195.0,190.81592
0,89,581.0,572.583
0,90,436.0,435.1189
0,91,555.0,476.63275
0,92,373.0,351.78772
0,93,504.0,497.13635
0,94,513.0,531.49164
0,95,397.0,365.99527
0,96,543.0,480.40732
0,97,291.0,242.76358
0,98,188.0,194.53111
0,99,581.0,572.9748
0,100,475.0,430.83487
0,101,530.0,521.5143
0,102,393.0,358.37726
0,103,500.0,495.81427
0,104,560.0,520.90234
0,105,391.0,378.5052
0,106,487.0,524.9783
0,107,236.0,264.56195
0,108,164.0,193.07634
0,109,581.0,574.1152
0,110,443.0,451.20782
0,111,481.0,518.5314
0,112,359.0,374.6304
0,113,460.0,496.1811
0,114,561.0,533.61816
0,115,364.0,383.7562
0,116,494.0,492.4394
0,117,278.0,254.4526
0,118,197.0,178.76024
0,119,581.0,573.288
0,120,428.0,443.52887
0,121,565.0,492.6438
0,122,318.0,367.51758
0,123,494.0,477.74225
0,124,564.0,543.7774
0,125,414.0,375.60446
0,126,478.0,482.5018
0,127,305.0,267.50195
0,128,180.0,184.91298
0,129,581.0,573.2122
0,130,407.0,439.24588
0,131,510.0,527.0924
0,132,373.0,346.98526
0,133,480.0,487.65668
0,134,555.0,548.82806
0,135,346.0,392.3562
0,136,459.0,481.85568
0,137,263.0,284.48413
0,138,173.0,183.91846
0,139,581.0,573.67096
0,140,402.0,426.42978
0,141,520.0,515.2371
0,142,383.0,360.7129
0,143,495.0,484.54904
0,144,540.0,550.0923
0,145,387.0,373.28516
0,146,525.0,472.42737
0,147,279.0,272.24738
0,148,189.0,179.39615
0,149,581.0,573.96454
0,150,420.0,416.69922
0,151,503.0,514.0303
0,152,411.0,369.65134
0,153,525.0,485.87494
0,154,538.0,541.7662
0,155,330.0,375.72253
0,156,501.0,498.60046
0,157,260.0,276.83795
0,158,183.0,183.21432
0,159,581.0,572.15894
0,160,457.0,421.72836
0,161,542.0,507.39935
0,162,351.0,400.5542
0,163,511.0,496.6618
0,164,565.0,541.15076
0,165,381.0,357.0609
0,166,498.0,494.80145
0,167,284.0,269.46155
0,168,164.0,185.71506
0,169,581.0,573.8109
0,170,422.0,432.33917
0,171,472.0,520.93396
0,172,362.0,367.15503
0,173,501.0,497.65204
0,174,559.0,550.565
0,175,362.0,365.401
0,176,457.0,489.74542
0,177,274.0,276.84445
0,178,161.0,178.20671
0,179,581.0,574.7127
0,180,429.0,428.3227
0,181,480.0,496.38837
0,182,364.0,364.26434
0,183,514.0,496.79773
0,184,561.0,549.9016
0,185,376.0,365.12192
0,186,428.0,467.27994
0,187,272.0,268.3139
0,188,163.0,170.873
0,189,581.0,573.9206
0,190,433.0,425.75192
0,191,532.0,484.36243
0,192,370.0,369.82257
0,193,490.0,503.95648
0,194,553.0,550.914
0,195,374.0,367.18793
0,196,399.0,448.43652
0,197,249.0,268.92276
0,198,181.0,165.80104
0,199,581.0,573.39703
0,200,426.0,430.04993
0,201,522.0,507.61066
0,202,362.0,368.6494
0,203,540.0,496.90576
0,204,568.0,549.2787
0,205,332.0,371.17517
0,206,483.0,426.10657
0,207,291.0,264.26608
0,208,169.0,169.38751
0,209,581.0,575.223
0,210,455.0,429.8813
0,211,535.0,512.30286
0,212,364.0,364.84515
0,213,500.0,516.0301
0,214,581.0,554.1151
0,215,374.0,350.83224
0,216,495.0,478.79486
0,217,305.0,274.8725
0,218,176.0,170.36534
0,219,581.0,573.9675
0,220,494.0,442.31876
0,221,474.0,518.4716
0,222,383.0,363.13074
0,223,537.0,504.7898
0,224,544.0,564.3021
0,225,323.0,361.06256
0,226,468.0,466.38037
0,227,235.0,288.90802
0,228,179.0,174.49248
0,229,581.0,575.1842
0,230,436.0,467.21454
0,231,523.0,491.1026
0,232,359.0,369.58582
0,233,553.0,518.4011
0,234,528.0,552.1327
0,235,333.0,347.4473
0,236,489.0,460.94946
0,237,245.0,264.0336
0,238,177.0,173.7638
0,239,581.0,573.9528
0,240,464.0,447.38892
0,241,519.0,506.49292
0,242,364.0,366.23474
0,243,573.0,531.62646
0,244,555.0,538.60913
0,245,366.0,340.08728
0,246,444.0,468.55106
0,247,241.0,256.5032
0,248,187.0,176.7725
0,249,581.0,573.3407
0,250,499.0,454.53833
0,251,555.0,514.719
0,252,383.0,364.0745
0,253,555.0,542.62317
0,254,581.0,547.24725
0,255,367.0,348.8191
0,256,458.0,448.5288
0,257,268.0,256.0855
0,258,158.0,181.50064
0,259,581.0,575.5583
0,260,440.0,474.13733
