node,timestep,true,pred
0,0,378.0,393.6919
0,1,511.0,458.68445
0,2,316.0,316.36255
0,3,526.0,456.1775
0,4,476.0,485.43423
0,5,331.0,362.41473
0,6,462.0,474.9629
0,7,215.0,214.75665
0,8,175.0,170.37933
0,9,581.0,572.6731
0,10,476.0,389.94385
0,11,478.0,482.5617
0,12,341.0,315.2381
0,13,492.0,486.40387
0,14,525.0,479.4517
0,15,351.0,351.3108
0,16,448.0,466.5839
0,17,190.0,216.69029
0,18,184.0,171.51927
0,19,581.0,574.8665
0,20,442.0,436.49106
0,21,482.0,473.55853
0,22,350.0,322.86523
0,23,516.0,485.11133
0,24,523.0,497.26025
0,25,353.0,347.35855
0,26,454.0,456.21844
0,27,238.0,203.08951
0,28,165.0,175.37578
0,29,581.0,573.4068
0,30,456.0,439.76584
0,31,411.0,475.72357
0,32,333.0,332.78308
0,33,521.0,496.08936
0,34,496.0,503.45593
0,35,356.0,351.55933
0,36,489.0,457.78668
0,37,225.0,215.20795
0,38,186.0,169.08806
0,39,581.0,575.76746
0,40,430.0,445.3623
0,41,433.0,441.7306
0,42,318.0,331.96353
0,43,491.0,505.67462
0,44,524.0,497.6264
0,45,351.0,353.76584
0,46,452.0,472.41986
0,47,210.0,217.88538
0,48,183.0,174.13979
0,49,581.0,572.3551
0,50,451.0,436.71075
0,51,512.0,440.68378
0,52,361.0,327.28253
0,53,454.0,495.12048
0,54,503.0,510.9878
0,55,330.0,352.45718
0,56,486.0,461.85907
0,57,257.0,216.85274
0,58,167.0,180.52827
0,59,581.0,576.22784
0,60,376.0,442.68063
0,61,456.0,487.99103
0,62,362.0,335.71603
0,63,497.0,473.15903
0,64,523.0,503.9375
0,65,367.0,340.28806
0,66,418.0,470.83466
0,67,249.0,232.06953
0,68,188.0,176.17743
0,69,581.0,571.52527
0,70,451.0,416.4119
0,71,504.0,461.8437
0,72,350.0,348.1953
0,73,516.0,488.81714
0,74,527.0,511.60046
0,75,363.0,350.83514
0,76,467.0,443.75952
0,77,262.0,238.13087
0,78,209.0,177.78496
0,79,581.0,574.401
0,80,442.0,437.62808
0,81,486.0,477.77612
0,82,365.0,347.7487
0,83,507.0,499.53552
0,84,564.0,513.92773
0,85,375.0,357.29193
0,86,516.0,457.6941
0,87,246.0,249.08905
0,88,195.0,192.85501
0,89,581.0,574.76135
0,90,436.0,434.95053
0,91,555.0,478.84686
0,92,373.0,352.88116
0,93,504.0,499.2201
0,94,513.0,528.7372
0,95,397.0,366.95422
0,96,543.0,484.9793
0,97,291.0,248.1
0,98,188.0,193.72832
0,99,581.0,574.3195
0,100,475.0,433.31668
0,101,530.0,519.27454
0,102,393.0,360.21448
0,103,500.0,497.22003
0,104,560.0,521.08466
0,105,391.0,376.72055
0,106,487.0,524.33386
0,107,236.0,263.1627
0,108,164.0,193.32889
0,109,581.0,574.9887
0,110,443.0,448.58655
0,111,481.0,514.99603
0,112,359.0,371.47858
0,113,460.0,496.6137
0,114,561.0,533.50275
0,115,364.0,384.70416
0,116,494.0,488.46674
0,117,278.0,256.68567
0,118,197.0,181.10062
0,119,581.0,572.44214
0,120,428.0,445.52386
0,121,565.0,491.82617
0,122,318.0,367.25067
0,123,494.0,475.7937
0,124,564.0,542.1568
0,125,414.0,375.35962
0,126,478.0,485.9123
0,127,305.0,267.97366
0,128,180.0,188.38248
0,129,581.0,573.759
0,130,407.0,439.2187
0,131,510.0,529.2496
0,132,373.0,347.3052
0,133,480.0,487.2608
0,134,555.0,550.16125
0,135,346.0,390.15668
0,136,459.0,488.86438
0,137,263.0,282.13895
0,138,173.0,182.56355
0,139,581.0,573.40753
0,140,402.0,427.4044
0,141,520.0,518.45197
0,142,383.0,362.80765
0,143,495.0,485.8468
0,144,540.0,551.38824
0,145,387.0,371.5556
0,146,525.0,474.35742
0,147,279.0,272.81265
0,148,189.0,179.4088
0,149,581.0,573.6909
0,150,420.0,417.26566
0,151,503.0,516.84705
0,152,411.0,369.79102
0,153,525.0,487.02618
0,154,538.0,543.35114
0,155,330.0,377.18094
0,156,501.0,505.44116
0,157,260.0,275.4608
0,158,183.0,183.01915
0,159,581.0,573.9511
0,160,457.0,424.8796
0,161,542.0,510.3969
0,162,351.0,390.97
0,163,511.0,497.403
0,164,565.0,542.20483
0,165,381.0,355.88766
0,166,498.0,496.1502
0,167,284.0,270.01135
0,168,164.0,185.78355
0,169,581.0,573.83997
0,170,422.0,433.37708
0,171,472.0,524.1193
0,172,362.0,369.79037
0,173,501.0,497.54523
0,174,559.0,549.18134
0,175,362.0,364.47083
0,176,457.0,491.85913
0,177,274.0,278.84955
0,178,161.0,179.26364
0,179,581.0,572.6303
0,180,429.0,427.9496
0,181,480.0,496.0561
0,182,364.0,364.28796
0,183,514.0,498.0385
0,184,561.0,550.6776
0,185,376.0,367.2525
0,186,428.0,471.72272
0,187,272.0,270.77747
0,188,163.0,171.18082
0,189,581.0,575.51996
0,190,433.0,427.01288
0,191,532.0,485.08212
0,192,370.0,371.31677
0,193,490.0,506.34412
0,194,553.0,552.3183
0,195,374.0,367.33728
0,196,399.0,449.0923
0,197,249.0,271.64847
0,198,181.0,166.45598
0,199,581.0,572.29047
0,200,426.0,430.53748
0,201,522.0,511.15332
0,202,362.0,369.87485
0,203,540.0,500.07715
0,204,568.0,550.5788
0,205,332.0,371.72794
0,206,483.0,425.52588
0,207,291.0,265.88812
0,208,169.0,168.4436
0,209,581.0,574.7661
0,210,455.0,430.93994
0,211,535.0,509.96625
0,212,364.0,365.55927
0,213,500.0,517.6434
0,214,581.0,556.0203
0,215,374.0,349.81146
0,216,495.0,467.31604
0,217,305.0,276.2029
0,218,176.0,168.84065
0,219,581.0,573.5764
0,220,494.0,442.1914
0,221,474.0,516.71893
0,222,383.0,363.44748
0,223,537.0,508.3274
0,224,544.0,563.80743
0,225,323.0,361.73834
0,226,468.0,473.46088
0,227,235.0,286.3684
0,228,179.0,173.4636
0,229,581.0,571.5873
0,230,436.0,467.08948
0,231,523.0,490.75885
0,232,359.0,370.0138
0,233,553.0,519.0236
0,234,528.0,552.8
0,235,333.0,347.59552
0,236,489.0,462.26154
0,237,245.0,265.4819
0,238,177.0,175.78094
0,239,581.0,575.47125
0,240,464.0,448.39285
0,241,519.0,508.82617
0,242,364.0,366.76947
0,243,573.0,529.89777
0,244,555.0,538.9852
0,245,366.0,338.7318
0,246,444.0,472.66187
0,247,241.0,256.8328
0,248,187.0,176.14235
0,249,581.0,573.22534
0,250,499.0,456.6281
0,251,555.0,514.5863
0,252,383.0,366.17212
0,253,555.0,544.5857
0,254,581.0,547.9264
0,255,367.0,348.5937
0,256,458.0,454.8972
0,257,268.0,254.37154
0,258,158.0,180.45749
0,259,581.0,573.8802
0,260,440.0,473.9011
0,261,497.0,525.4692
0,262,386.0,369.38373
0,263,502.0,543.39734
0,264,549.0,556.6158
0,265,372.0,355.77078
0,266,527.0,460.3689
0,267,277.0,260.71204
0,268,187.0,173.91449
0,269,581.0,573.5365
0,270,416.0,457.97937
0,271,527.0,509.86676
0,272,362.0,377.30255
0,273,533.0,517.6815
0,274,547.0,551.26514
0,275,368.0,364.31744
0,276,438.0,493.7771
0,277,251.0,260.9871
0,278,195.0,176.57327
0,279,581.0,572.5222
0,280,449.0,438.43384
0,281,512.0,515.90906
0,282,360.0,372.67566
0,283,525.0,532.48376
0,284,556.0,546.4463
0,285,372.0,362.65594
0,286,455.0,460.41675
0,287,237.0,257.6342
0,288,191.0,184.94833
0,289,581.0,571.92487
0,290,419.0,445.17175
0,291,490.0,516.8481
0,292,354.0,365.33405
0,293,482.0,531.6287
0,294,569.0,549.6323
0,295,363.0,366.18878
0,296,447.0,455.54254
0,297,256.0,250.77742
0,298,188.0,185.25296
0,299,581.0,571.9336
0,300,431.0,434.30246
0,301,491.0,501.11823
0,302,375.0,365.37543
0,303,520.0,503.77673
0,304,579.0,555.96857
0,305,339.0,365.86594
0,306,473.0,454.73877
0,307,291.0,253.61153
0,308,174.0,188.9317
0,309,581.0,572.94183
0,310,413.0,432.55862
0,311,528.0,497.44543
0,312,365.0,368.391
0,313,542.0,513.9926
0,314,543.0,562.6827
0,315,354.0,351.31552
0,316,470.0,465.42316
0,317,268.0,268.46283
0,318,171.0,185.4603
0,319,581.0,573.9097
0,320,499.0,421.4729
0,321,528.0,508.8042
0,322,372.0,366.352
0,323,500.0,522.9763
0,324,521.0,551.10547
0,325,350.0,353.5147
0,326,442.0,467.46115
0,327,285.0,266.62292
0,328,171.0,178.92468
0,329,581.0,573.76917
0,330,446.0,456.5086
0,331,502.0,514.407
0,332,364.0,366.02548
0,333,489.0,510.08826
0,334,553.0,535.46063
0,335,375.0,354.07675
0,336,474.0,449.61594
0,337,233.0,271.81168
0,338,182.0,174.2093
0,339,581.0,572.5779
0,340,413.0,448.98114
0,341,561.0,503.22052
0,342,369.0,366.33554
0,343,489.0,496.09058
0,344,555.0,544.4961
0,345,384.0,361.78778
0,346,467.0,462.7975
0,347,269.0,260.7017
0,348,153.0,176.15016
0,349,581.0,573.75757
0,350,424.0,429.1637
0,351,528.0,527.0013
0,352,383.0,365.1831
0,353,490.0,494.39417
0,354,548.0,546.43726
0,355,359.0,369.30994
0,356,459.0,465.41553
0,357,270.0,265.44705
0,358,183.0,168.82864
0,359,581.0,572.78906
0,360,410.0,429.24103
0,361,497.0,526.23035
0,362,387.0,370.8269
0,363,518.0,494.41913
0,364,539.0,544.5372
0,365,318.0,365.37817
0,366,493.0,461.20563
0,367,294.0,264.93448
0,368,184.0,175.7993
0,369,581.0,575.40295
0,370,436.0,420.98517
0,371,533.0,505.5652
0,372,394.0,380.6098
0,373,519.0,503.82227
0,374,545.0,539.5136
0,375,361.0,342.61813
0,376,412.0,472.35675
0,377,271.0,272.49918
0,378,174.0,178.08344
0,379,581.0,574.23645
0,380,455.0,436.13794
0,381,521.0,518.4221
0,382,418.0,385.64954
0,383,555.0,508.0027
0,384,581.0,540.31946
0,385,347.0,349.45245
0,386,493.0,436.21466
0,387,255.0,269.10022
0,388,181.0,178.10117
0,389,581.0,572.29425
0,390,434.0,435.88776
0,391,501.0,518.9481
0,392,355.0,398.86853
0,393,538.0,521.46436
0,394,518.0,553.04565
0,395,371.0,352.16315
0,396,479.0,466.85876
0,397,301.0,266.90787
0,398,169.0,177.83093
0,399,581.0,572.95593
0,400,442.0,434.58502
0,401,486.0,508.09918
0,402,363.0,377.94318
0,403,497.0,524.99316
0,404,540.0,532.011
0,405,354.0,359.18475
0,406,524.0,471.0077
0,407,257.0,283.3741
0,408,165.0,178.41751
0,409,581.0,574.8721
0,410,424.0,437.27792
0,411,504.0,491.65125
0,412,380.0,372.32712
0,413,524.0,505.43835
0,414,533.0,536.7821
0,415,334.0,356.8731
0,416,471.0,498.28717
0,417,292.0,273.8122
0,418,193.0,171.33835
0,419,581.0,575.3812
0,420,405.0,432.58258
0,421,463.0,494.2943
0,422,368.0,376.6424
0,423,577.0,517.9075
0,424,542.0,535.9028
0,425,344.0,344.67654
0,426,478.0,479.2237
0,427,273.0,282.91238
0,428,180.0,177.12973
0,429,581.0,574.9269
0,430,457.0,421.50323
0,431,431.0,474.17276
0,432,340.0,370.26215
0,433,480.0,544.29486
0,434,541.0,533.0276
0,435,326.0,345.81915
0,436,455.0,473.8935
0,437,270.0,276.32574
0,438,166.0,178.8656
0,439,581.0,575.81744
0,440,455.0,441.5669
0,441,441.0,441.1241
0,442,348.0,354.43744
0,443,530.0,507.8142
0,444,481.0,535.7982
0,445,349.0,339.79727
0,446,505.0,468.98282
0,447,257.0,272.91138
0,448,181.0,176.91522
0,449,581.0,577.39886
0,450,421.0,441.89624
0,451,467.0,443.5006
0,452,355.0,347.29044
0,453,564.0,517.3583
0,454,511.0,496.9925
0,455,327.0,342.2898
0,456,385.0,484.10342
0,457,270.0,267.76172
0,458,167.0,178.67223
0,459,581.0,577.0387
0,460,502.0,431.6032
0,461,460.0,459.98114
0,462,374.0,352.65564
0,463,533.0,537.8777
0,464,516.0,511.6579
0,465,332.0,336.56064
0,466,292.0,430.86646
0,467,248.0,268.93256
0,468,153.0,174.7526
0,469,581.0,573.6082
0,470,422.0,459.67175
0,471,467.0,464.26923
0,472,371.0,363.8396
0,473,556.0,532.50336
0,474,528.0,511.56897
0,475,327.0,333.30942
0,476,494.0,349.4284
0,477,265.0,263.135
0,478,171.0,166.39093
0,479,581.0,572.89813
0,480,468.0,440.84335
0,481,493.0,460.88452
0,482,333.0,364.6119
0,483,489.0,542.46454
0,484,529.0,513.48694
0,485,360.0,330.87
0,486,497.0,485.34323
0,487,286.0,261.66583
0,488,198.0,167.08481
0,489,581.0,571.6768
0,490,399.0,452.70883
0,491,542.0,473.09106
0,492,401.0,348.16333
0,493,579.0,506.8369
0,494,549.0,515.17395
0,495,353.0,342.0513
0,496,530.0,470.6528
0,497,305.0,268.8632
0,498,185.0,180.49335
0,499,581.0,571.36945
0,500,474.0,428.682
0,501,519.0,514.5854
0,502,400.0,369.64322
0,503,527.0,543.3769
0,504,574.0,523.8828
0,505,311.0,348.8327
0,506,487.0,505.65814
0,507,300.0,281.9063
0,508,185.0,181.97452
0,509,581.0,574.67645
0,510,413.0,447.40472
0,511,469.0,507.56134
0,512,380.0,382.64175
0,513,514.0,537.3202
0,514,549.0,540.7157
0,515,333.0,329.49634
0,516,492.0,473.362
0,517,280.0,288.9854
0,518,168.0,181.27515
0,519,581.0,578.5909
0,520,419.0,435.04446
0,521,533.0,477.39783
0,522,347.0,380.2407
0,523,479.0,518.9376
0,524,581.0,544.1012
0,525,313.0,331.5635
0,526,462.0,477.2671
0,527,250.0,286.48846
0,528,176.0,179.92075
0,529,581.0,577.65564
